EntryNo,Date,Territory_key,Account_key,Details,Amount
248.1,2024-05-31,7,400,Amortization of intangible assets,-175
249.1,2024-05-31,7,350,Credit Expenses,-1074
251.1,2024-05-31,7,240,Salaries,-1750
252.1,2024-05-31,7,380,Depreciation for the month,-3500
255.1,2024-06-02,7,230,Cost of Sales,-296
256.1,2024-06-02,7,210,Credit Sales,1078
257.1,2024-06-04,7,230,Cost of Sales,-430
258.1,2024-06-04,7,210,Cash Sales,1433
259.1,2024-06-04,7,230,Cost of Sales,-1720
260.1,2024-06-04,7,210,Credit Sales,6255
262.1,2024-06-05,7,300,Credit Expenses,-999
266.1,2024-06-08,7,260,Credit Expenses,-990
267.1,2024-06-10,7,290,Cash expenses,-69
268.1,2024-06-10,7,260,Bad Debts,464
269.1,2024-06-11,7,300,Credit Expenses,-1071
270.1,2024-06-14,7,230,Cost of Sales,-497
271.1,2024-06-14,7,260,Credit Expenses,-997
273.1,2024-06-14,7,210,Cash Sales,1658
274.1,2024-06-14,7,230,Cost of Sales,-1965
275.1,2024-06-14,7,210,Credit Sales,7146
278.1,2024-06-17,7,260,Credit Expenses,-1239
279.1,2024-06-19,7,220,Sales Return,-943
281.1,2024-06-22,7,230,Cost of Sales,-137
282.1,2024-06-22,7,210,Credit Sales,498
283.1,2024-06-22,7,260,Credit Expenses,-1048
286.1,2024-06-24,7,330,Cash expenses,-34
287.1,2024-06-24,7,230,Cost of Sales,-501
288.1,2024-06-24,7,300,Credit Expenses,-1033
289.1,2024-06-24,7,210,Cash Sales,1668
290.1,2024-06-24,7,230,Cost of Sales,-1730
291.1,2024-06-24,7,210,Credit Sales,6290
293.1,2024-06-28,7,300,Credit Expenses,-1111
294.2,2024-06-30,7,430,Exchange gain/loss,11
295.2,2024-06-30,7,410,Interest income,114
296.1,2024-06-30,7,440,Interest expense,-140
297.1,2024-06-30,7,400,Amortization of intangible assets,-175
298.1,2024-06-30,7,450,Tax liability for the month,-188
299.1,2024-06-30,7,330,Credit Expenses,-800
300.1,2024-06-30,7,240,Salaries,-1750
302.1,2024-06-30,7,380,Depreciation for the month,-3500
307.1,2024-07-02,7,230,Cost of Sales,-563
308.1,2024-07-02,7,210,Cash Sales,1877
309.1,2024-07-02,7,230,Cost of Sales,-2174
310.1,2024-07-02,7,210,Credit Sales,7904
312.1,2024-07-04,7,260,Bad Debts,421
314.1,2024-07-05,7,290,Credit Expenses,-1000
315.1,2024-07-07,7,230,Cost of Sales,-307
316.1,2024-07-07,7,210,Credit Sales,1114
317.1,2024-07-09,7,310,Cash expenses,-2
319.1,2024-07-09,7,340,Credit Expenses,-1241
321.1,2024-07-10,7,230,Cost of Sales,-571
323.1,2024-07-10,7,210,Cash Sales,1903
324.1,2024-07-10,7,230,Cost of Sales,-2192
325.1,2024-07-10,7,210,Credit Sales,7969
326.1,2024-07-12,7,310,Credit Expenses,-816
329.1,2024-07-15,7,300,Credit Expenses,-1112
332.1,2024-07-18,7,230,Cost of Sales,-571
333.1,2024-07-18,7,320,Credit Expenses,-1264
334.1,2024-07-18,7,210,Cash Sales,1901
335.1,2024-07-18,7,230,Cost of Sales,-2345
336.1,2024-07-18,7,210,Credit Sales,8526
337.1,2024-07-20,7,230,Cost of Sales,-138
338.1,2024-07-20,7,210,Credit Sales,502
339.1,2024-07-20,7,320,Credit Expenses,-1275
340.1,2024-07-22,7,340,Cash expenses,-60
341.1,2024-07-22,7,320,Credit Expenses,-859
344.1,2024-07-26,7,230,Cost of Sales,-510
345.1,2024-07-26,7,210,Cash Sales,1701
346.1,2024-07-26,7,230,Cost of Sales,-2295
348.1,2024-07-26,7,210,Credit Sales,8347
349.1,2024-07-27,7,280,Credit Expenses,-1243
351.1,2024-07-29,7,220,Sales Return,-975
353.1,2024-07-30,7,230,Cost of Sales,-309
354.1,2024-07-30,7,210,Credit Sales,1124
355.1,2024-07-30,7,330,Credit Expenses,-1199
356.2,2024-07-31,7,430,Exchange gain/loss,24
357.2,2024-07-31,7,410,Interest income,96
358.1,2024-07-31,7,440,Interest expense,-140
359.1,2024-07-31,7,400,Amortization of intangible assets,-175
360.1,2024-07-31,7,450,Tax liability for the month,-2024
361.1,2024-07-31,7,240,Salaries,-2800
362.1,2024-07-31,7,380,Depreciation for the month,-3500
365.1,2024-08-01,7,340,Credit Expenses,-1199
367.1,2024-08-03,7,230,Cost of Sales,-534
369.1,2024-08-03,7,210,Cash Sales,1779
370.1,2024-08-03,7,230,Cost of Sales,-2265
371.1,2024-08-03,7,210,Credit Sales,8236
372.1,2024-08-04,7,260,Credit Expenses,-1197
373.1,2024-08-06,7,280,Cash expenses,-77
374.1,2024-08-07,7,260,Credit Expenses,-830
379.1,2024-08-10,7,260,Credit Expenses,-1074
381.1,2024-08-11,7,260,Bad Debts,435
382.1,2024-08-11,7,230,Cost of Sales,-534
383.1,2024-08-11,7,210,Cash Sales,1781
384.1,2024-08-11,7,230,Cost of Sales,-2207
385.1,2024-08-11,7,210,Credit Sales,8024
387.1,2024-08-13,7,260,Credit Expenses,-991
390.1,2024-08-17,7,350,Cash expenses,-58
391.1,2024-08-17,7,260,Credit Expenses,-874
392.1,2024-08-18,7,230,Cost of Sales,-178
393.1,2024-08-18,7,210,Credit Sales,646
394.1,2024-08-19,7,230,Cost of Sales,-574
395.1,2024-08-19,7,210,Cash Sales,1914
396.1,2024-08-19,7,230,Cost of Sales,-2140
397.1,2024-08-19,7,210,Credit Sales,7780
399.1,2024-08-20,7,260,Credit Expenses,-1200
400.1,2024-08-21,7,220,Sales Return,-984
401.1,2024-08-24,7,230,Cost of Sales,-398
403.1,2024-08-24,7,210,Credit Sales,1447
404.1,2024-08-25,7,350,Credit Expenses,-1001
405.1,2024-08-27,7,230,Cost of Sales,-522
407.1,2024-08-27,7,260,Credit Expenses,-1240
408.1,2024-08-27,7,210,Cash Sales,1741
409.1,2024-08-27,7,230,Cost of Sales,-2202
410.1,2024-08-27,7,210,Credit Sales,8006
412.1,2024-08-30,7,320,Cash expenses,-68
415.2,2024-08-31,7,430,Exchange gain/loss,-8
416.2,2024-08-31,7,410,Interest income,79
417.1,2024-08-31,7,440,Interest expense,-140
418.1,2024-08-31,7,400,Amortization of intangible assets,-175
419.1,2024-08-31,7,450,Tax liability for the month,-1877
420.1,2024-08-31,7,240,Salaries,-2800
421.1,2024-08-31,7,380,Depreciation for the month,-3500
424.1,2024-09-01,7,260,Credit Expenses,-1132
427.1,2024-09-04,7,230,Cost of Sales,-553
428.1,2024-09-04,7,210,Cash Sales,1843
429.1,2024-09-04,7,230,Cost of Sales,-2048
430.1,2024-09-04,7,210,Credit Sales,7448
431.1,2024-09-05,7,330,Credit Expenses,-924
432.1,2024-09-08,7,260,Bad Debts,440
433.1,2024-09-08,7,350,Credit Expenses,-1099
435.1,2024-09-11,7,340,Credit Expenses,-921
436.1,2024-09-12,7,230,Cost of Sales,-533
437.1,2024-09-12,7,210,Cash Sales,1776
438.1,2024-09-12,7,230,Cost of Sales,-2191
439.1,2024-09-12,7,210,Credit Sales,7966
440.1,2024-09-13,7,230,Cost of Sales,-384
441.1,2024-09-13,7,350,Credit Expenses,-1114
443.1,2024-09-13,7,210,Credit Sales,1397
445.1,2024-09-14,7,220,Sales Return,-1266
447.1,2024-09-15,7,260,Cash expenses,-57
449.1,2024-09-15,7,330,Credit Expenses,-902
452.1,2024-09-19,7,260,Credit Expenses,-1217
453.1,2024-09-20,7,230,Cost of Sales,-172
454.1,2024-09-20,7,230,Cost of Sales,-553
455.1,2024-09-20,7,210,Credit Sales,625
456.1,2024-09-20,7,210,Cash Sales,1844
457.1,2024-09-20,7,230,Cost of Sales,-2066
458.1,2024-09-20,7,210,Credit Sales,7512
460.1,2024-09-23,7,300,Credit Expenses,-886
464.1,2024-09-27,7,260,Credit Expenses,-826
465.1,2024-09-28,7,230,Cost of Sales,-528
466.1,2024-09-28,7,210,Cash Sales,1761
467.1,2024-09-28,7,230,Cost of Sales,-2168
468.1,2024-09-28,7,210,Credit Sales,7884
469.1,2024-09-29,7,340,Credit Expenses,-984
471.2,2024-09-30,7,430,Exchange gain/loss,9
472.2,2024-09-30,7,410,Interest income,94
473.1,2024-09-30,7,440,Interest expense,-140
474.1,2024-09-30,7,400,Amortization of intangible assets,-175
475.1,2024-09-30,7,450,Tax liability for the month,-1605
476.1,2024-09-30,7,240,Salaries,-2800
477.1,2024-09-30,7,380,Depreciation for the month,-3500
480.1,2024-10-01,7,260,Cash expenses,-31
485.1,2024-10-03,7,220,Sales Return,-1222
486.1,2024-10-04,7,320,Credit Expenses,-1038
487.1,2024-10-05,7,230,Cost of Sales,-597
488.1,2024-10-05,7,210,Cash Sales,1990
489.1,2024-10-05,7,230,Cost of Sales,-2541
490.1,2024-10-05,7,210,Credit Sales,9240
491.1,2024-10-07,7,260,Bad Debts,566
492.1,2024-10-09,7,260,Credit Expenses,-1061
495.1,2024-10-11,7,340,Credit Expenses,-996
496.1,2024-10-12,7,290,Cash expenses,-48
497.1,2024-10-12,7,230,Cost of Sales,-599
498.1,2024-10-12,7,210,Cash Sales,1998
499.1,2024-10-12,7,230,Cost of Sales,-2377
500.1,2024-10-12,7,210,Credit Sales,8642
501.1,2024-10-13,7,350,Credit Expenses,-1091
502.1,2024-10-14,7,230,Cost of Sales,-383
503.1,2024-10-14,7,210,Credit Sales,1392
510.1,2024-10-17,7,260,Credit Expenses,-858
512.1,2024-10-19,7,230,Cost of Sales,-619
513.1,2024-10-19,7,210,Cash Sales,2061
514.1,2024-10-19,7,230,Cost of Sales,-2371
515.1,2024-10-19,7,210,Credit Sales,8623
516.1,2024-10-22,7,320,Cash expenses,-29
517.1,2024-10-22,7,260,Credit Expenses,-936
519.1,2024-10-24,7,310,Credit Expenses,-972
521.1,2024-10-26,7,230,Cost of Sales,-640
522.1,2024-10-26,7,280,Credit Expenses,-1013
523.1,2024-10-26,7,210,Cash Sales,2132
524.1,2024-10-26,7,230,Cost of Sales,-2368
525.1,2024-10-26,7,210,Credit Sales,8612
528.1,2024-10-29,7,230,Cost of Sales,-171
529.1,2024-10-29,7,210,Credit Sales,622
530.1,2024-10-29,7,300,Credit Expenses,-924
531.1,2024-10-30,7,220,Sales Return,-1218
532.2,2024-10-31,7,430,Exchange gain/loss,39
533.2,2024-10-31,7,410,Interest income,97
534.1,2024-10-31,7,440,Interest expense,-140
535.1,2024-10-31,7,400,Amortization of intangible assets,-175
536.1,2024-10-31,7,450,Tax liability for the month,-2268
537.1,2024-10-31,7,240,Salaries,-2800
538.1,2024-10-31,7,380,Depreciation for the month,-3500
540.1,2024-11-01,7,320,Credit Expenses,-827
542.1,2024-11-02,7,230,Cost of Sales,-627
543.1,2024-11-02,7,210,Cash Sales,2091
544.1,2024-11-02,7,230,Cost of Sales,-2533
546.1,2024-11-02,7,210,Credit Sales,9211
547.1,2024-11-03,7,350,Credit Expenses,-1232
549.1,2024-11-05,7,320,Credit Expenses,-1212
550.2,2024-11-05,7,431,Dividend income,1750
551.1,2024-11-07,7,340,Cash expenses,-77
554.1,2024-11-08,7,350,Credit Expenses,-990
556.1,2024-11-09,7,260,Bad Debts,547
557.1,2024-11-09,7,230,Cost of Sales,-590
558.1,2024-11-09,7,210,Cash Sales,1968
559.1,2024-11-09,7,230,Cost of Sales,-2464
561.1,2024-11-09,7,210,Credit Sales,8960
566.1,2024-11-13,7,300,Credit Expenses,-1038
568.1,2024-11-15,7,300,Credit Expenses,-1099
569.1,2024-11-16,7,230,Cost of Sales,-631
570.1,2024-11-16,7,210,Cash Sales,2103
571.1,2024-11-16,7,230,Cost of Sales,-2514
572.1,2024-11-16,7,210,Credit Sales,9140
573.1,2024-11-19,7,260,Credit Expenses,-1034
574.1,2024-11-20,7,230,Cost of Sales,-355
575.1,2024-11-20,7,210,Credit Sales,1292
577.1,2024-11-21,7,310,Credit Expenses,-802
579.1,2024-11-22,7,320,Cash expenses,-15
580.1,2024-11-23,7,230,Cost of Sales,-600
581.1,2024-11-23,7,310,Credit Expenses,-1178
582.1,2024-11-23,7,210,Cash Sales,1998
583.1,2024-11-23,7,230,Cost of Sales,-2399
584.1,2024-11-23,7,210,Credit Sales,8724
588.1,2024-11-28,7,330,Credit Expenses,-1049
589.2,2024-11-30,7,430,Exchange gain/loss,35
590.2,2024-11-30,7,410,Interest income,105
591.1,2024-11-30,7,440,Interest expense,-140
592.1,2024-11-30,7,400,Amortization of intangible assets,-175
593.1,2024-11-30,7,230,Cost of Sales,-617
594.1,2024-11-30,7,210,Cash Sales,2055
595.1,2024-11-30,7,230,Cost of Sales,-2435
596.1,2024-11-30,7,240,Salaries,-2800
597.1,2024-11-30,7,380,Depreciation for the month,-3500
598.1,2024-11-30,7,450,Tax liability for the month,-3939
599.1,2024-11-30,7,210,Credit Sales,8853
603.1,2024-12-02,7,320,Credit Expenses,-964
607.1,2024-12-05,7,260,Credit Expenses,-823
608.1,2024-12-06,7,340,Cash expenses,-9
611.1,2024-12-07,7,230,Cost of Sales,-637
612.1,2024-12-07,7,260,Credit Expenses,-1223
613.1,2024-12-07,7,220,Sales Return,-1131
614.1,2024-12-07,7,210,Cash Sales,2124
615.1,2024-12-07,7,230,Cost of Sales,-2492
616.1,2024-12-07,7,210,Credit Sales,9062
619.1,2024-12-11,7,290,Credit Expenses,-1275
620.1,2024-12-14,7,230,Cost of Sales,-594
622.1,2024-12-14,7,210,Cash Sales,1980
623.1,2024-12-14,7,230,Cost of Sales,-2438
624.1,2024-12-14,7,210,Credit Sales,8865
626.1,2024-12-16,7,290,Credit Expenses,-807
628.1,2024-12-18,7,320,Cash expenses,-9
629.1,2024-12-18,7,260,Bad Debts,545
630.1,2024-12-18,7,350,Credit Expenses,-948
631.1,2024-12-21,7,230,Cost of Sales,-353
632.1,2024-12-21,7,230,Cost of Sales,-618
634.1,2024-12-21,7,210,Credit Sales,1286
635.1,2024-12-21,7,210,Cash Sales,2060
636.1,2024-12-21,7,230,Cost of Sales,-2482
637.1,2024-12-21,7,210,Credit Sales,9025
641.1,2024-12-28,7,260,Cash expenses,-71
642.1,2024-12-28,7,230,Cost of Sales,-593
644.1,2024-12-28,7,210,Cash Sales,1977
645.1,2024-12-28,7,230,Cost of Sales,-2397
646.1,2024-12-28,7,210,Credit Sales,8715
647.2,2024-12-31,7,430,Exchange gain/loss,10
648.2,2024-12-31,7,410,Interest income,127
649.1,2024-12-31,7,440,Interest expense,-140
650.1,2024-12-31,7,400,Amortization of intangible assets,-175
651.1,2024-12-31,7,240,Salaries,-2800
652.1,2024-12-31,7,450,Tax liability for the month,-3037
653.1,2024-12-31,7,380,Depreciation for the month,-3500
656.3,2024-12-31,7,420,Sale of asset,525
668.1,2019-01-01,7,230,Cost of Sales,-531
669.1,2019-01-01,7,230,Cost of Sales,-673
670.1,2019-01-01,7,280,Credit Expenses,-1571
671.1,2019-01-01,7,210,Credit Sales,2381
672.1,2019-01-01,7,210,Cash Sales,2539
673.1,2019-01-01,7,230,Cost of Sales,-2625
674.1,2019-01-01,7,210,Credit Sales,11765
680.1,2019-01-03,7,310,Cash expenses,-28
681.1,2019-01-05,7,230,Cost of Sales,-237
682.1,2019-01-05,7,210,Credit Sales,1063
683.1,2019-01-05,7,260,Credit Expenses,-1856
685.1,2019-01-09,7,300,Credit Expenses,-1567
686.1,2019-01-13,7,230,Cost of Sales,-700
687.1,2019-01-13,7,260,Credit Expenses,-1969
688.1,2019-01-13,7,210,Cash Sales,2640
689.1,2019-01-13,7,230,Cost of Sales,-2774
690.1,2019-01-13,7,210,Credit Sales,12431
691.1,2019-01-16,7,280,Credit Expenses,-1916
692.1,2019-01-19,7,290,Cash expenses,-8
694.1,2019-01-21,7,290,Credit Expenses,-1378
697.1,2019-01-25,7,230,Cost of Sales,-656
698.1,2019-01-25,7,290,Credit Expenses,-1448
699.1,2019-01-25,7,210,Cash Sales,2475
700.1,2019-01-25,7,230,Cost of Sales,-2724
701.1,2019-01-25,7,210,Credit Sales,12207
702.1,2019-01-26,7,230,Cost of Sales,-552
703.1,2019-01-26,7,220,Sales Return,-1445
704.1,2019-01-26,7,210,Credit Sales,2474
705.1,2019-01-29,7,230,Cost of Sales,-247
706.1,2019-01-29,7,210,Credit Sales,1106
708.1,2019-01-30,7,310,Credit Expenses,-1731
710.2,2019-01-31,7,430,Exchange gain/loss,40
711.2,2019-01-31,7,410,Interest income,130
712.1,2019-01-31,7,400,Amortization of intangible assets,-125
713.1,2019-01-31,7,440,Interest expense,-195
714.1,2019-01-31,7,450,Tax liability for the month,-372
715.1,2019-01-31,7,240,Salaries,-2813
716.1,2019-01-31,7,380,Depreciation for the month,-4900
718.1,2019-02-01,7,300,Cash expenses,-85
720.1,2019-02-03,7,290,Credit Expenses,-1572
721.1,2019-02-06,7,230,Cost of Sales,-645
722.1,2019-02-06,7,350,Credit Expenses,-1495
723.1,2019-02-06,7,210,Cash Sales,2435
724.1,2019-02-06,7,230,Cost of Sales,-2585
725.1,2019-02-06,7,210,Credit Sales,11586
728.1,2019-02-08,7,260,Credit Expenses,-1388
729.1,2019-02-11,7,260,Credit Expenses,-1450
731.1,2019-02-14,7,260,Cash expenses,-86
732.1,2019-02-14,7,310,Credit Expenses,-1423
738.1,2019-02-16,7,350,Credit Expenses,-1488
739.1,2019-02-18,7,230,Cost of Sales,-678
740.1,2019-02-18,7,210,Cash Sales,2557
741.1,2019-02-18,7,230,Cost of Sales,-2797
742.1,2019-02-18,7,210,Credit Sales,12535
743.1,2019-02-19,7,230,Cost of Sales,-231
744.1,2019-02-19,7,210,Credit Sales,1037
745.1,2019-02-20,7,220,Sales Return,-1501
747.1,2019-02-21,7,330,Credit Expenses,-1708
748.1,2019-02-24,7,260,Bad Debts,311
749.1,2019-02-25,7,260,Credit Expenses,-1658
750.1,2019-02-26,7,260,Cash expenses,-54
752.1,2019-02-27,7,230,Cost of Sales,-518
753.1,2019-02-27,7,210,Credit Sales,2319
755.2,2019-02-28,7,430,Exchange gain/loss,13
756.1,2019-02-28,7,400,Amortization of intangible assets,-125
757.1,2019-02-28,7,440,Interest expense,-195
758.2,2019-02-28,7,410,Interest income,239
759.1,2019-02-28,7,450,Tax liability for the month,1253
761.1,2019-02-28,7,240,Salaries,-2813
762.1,2019-02-28,7,380,Depreciation for the month,-4900
763.1,2019-03-01,7,350,Credit Expenses,-1373
765.1,2019-03-02,7,230,Cost of Sales,-615
766.1,2019-03-02,7,210,Cash Sales,2322
767.1,2019-03-02,7,230,Cost of Sales,-2628
768.1,2019-03-02,7,210,Credit Sales,11775
770.1,2019-03-05,7,290,Credit Expenses,-1416
772.1,2019-03-07,7,260,Credit Expenses,-1655
777.1,2019-03-10,7,320,Cash expenses,-116
778.1,2019-03-11,7,260,Credit Expenses,-1442
779.1,2019-03-12,7,230,Cost of Sales,-228
780.1,2019-03-12,7,210,Credit Sales,1021
782.1,2019-03-13,7,350,Credit Expenses,-1775
783.1,2019-03-14,7,230,Cost of Sales,-636
784.1,2019-03-14,7,210,Cash Sales,2400
785.1,2019-03-14,7,230,Cost of Sales,-2566
786.1,2019-03-14,7,210,Credit Sales,11501
788.1,2019-03-15,7,220,Sales Return,-1407
789.1,2019-03-15,7,260,Credit Expenses,-1841
791.1,2019-03-18,7,260,Credit Expenses,-1554
793.1,2019-03-20,7,260,Bad Debts,324
795.1,2019-03-22,7,310,Cash expenses,-83
797.1,2019-03-23,7,330,Credit Expenses,-1887
798.1,2019-03-26,7,230,Cost of Sales,-641
799.1,2019-03-26,7,210,Cash Sales,2421
800.1,2019-03-26,7,230,Cost of Sales,-2518
801.1,2019-03-26,7,210,Credit Sales,11282
802.1,2019-03-27,7,300,Credit Expenses,-1834
803.1,2019-03-30,7,350,Credit Expenses,-1500
804.2,2019-03-31,7,430,Exchange gain/loss,69
806.1,2019-03-31,7,400,Amortization of intangible assets,-125
807.1,2019-03-31,7,440,Interest expense,-195
808.2,2019-03-31,7,410,Interest income,200
809.1,2019-03-31,7,450,Tax liability for the month,865
810.1,2019-03-31,7,240,Salaries,-2813
811.1,2019-03-31,7,380,Depreciation for the month,-4900
812.1,2019-04-01,7,230,Cost of Sales,-509
813.1,2019-04-01,7,210,Credit Sales,2282
816.1,2019-04-02,7,320,Credit Expenses,-1316
818.1,2019-04-03,7,290,Cash expenses,-114
820.1,2019-04-05,7,230,Cost of Sales,-826
821.1,2019-04-05,7,330,Credit Expenses,-1698
822.1,2019-04-05,7,210,Cash Sales,3116
823.1,2019-04-05,7,230,Cost of Sales,-3178
824.1,2019-04-05,7,210,Credit Sales,14242
827.1,2019-04-08,7,300,Credit Expenses,-1841
829.1,2019-04-10,7,260,Bad Debts,303
830.1,2019-04-11,7,260,Credit Expenses,-1475
831.1,2019-04-13,7,280,Credit Expenses,-1967
832.1,2019-04-14,7,290,Cash expenses,-16
834.1,2019-04-15,7,230,Cost of Sales,-798
835.1,2019-04-15,7,210,Cash Sales,3009
836.1,2019-04-15,7,230,Cost of Sales,-3067
837.1,2019-04-15,7,210,Credit Sales,13746
838.1,2019-04-16,7,260,Credit Expenses,-1892
842.1,2019-04-21,7,230,Cost of Sales,-239
843.1,2019-04-21,7,210,Credit Sales,1072
844.1,2019-04-21,7,300,Credit Expenses,-1798
845.1,2019-04-22,7,220,Sales Return,-1385
847.1,2019-04-22,7,220,Sales Return,-1454
849.1,2019-04-23,7,230,Cost of Sales,-535
850.1,2019-04-23,7,210,Credit Sales,2397
853.1,2019-04-25,7,230,Cost of Sales,-795
854.1,2019-04-25,7,210,Cash Sales,2998
855.1,2019-04-25,7,230,Cost of Sales,-2998
856.1,2019-04-25,7,210,Credit Sales,13438
857.1,2019-04-26,7,310,Cash expenses,-37
858.1,2019-04-26,7,260,Credit Expenses,-1397
860.2,2019-04-30,7,430,Exchange gain/loss,47
861.1,2019-04-30,7,400,Amortization of intangible assets,-125
862.2,2019-04-30,7,410,Interest income,167
863.1,2019-04-30,7,440,Interest expense,-195
864.1,2019-04-30,7,450,Tax liability for the month,-736
866.1,2019-04-30,7,240,Salaries,-2813
867.1,2019-04-30,7,380,Depreciation for the month,-4900
869.1,2019-05-01,7,260,Bad Debts,299
870.1,2019-05-01,7,310,Credit Expenses,-1802
874.1,2019-05-04,7,290,Credit Expenses,-2076
875.1,2019-05-05,7,230,Cost of Sales,-738
876.1,2019-05-05,7,210,Cash Sales,2783
877.1,2019-05-05,7,230,Cost of Sales,-3242
879.1,2019-05-05,7,210,Credit Sales,14528
880.1,2019-05-06,7,330,Cash expenses,-83
881.1,2019-05-06,7,260,Credit Expenses,-1672
883.1,2019-05-09,7,290,Credit Expenses,-1377
887.1,2019-05-12,7,320,Credit Expenses,-1758
888.1,2019-05-15,7,230,Cost of Sales,-217
890.1,2019-05-15,7,230,Cost of Sales,-734
891.1,2019-05-15,7,210,Credit Sales,972
892.1,2019-05-15,7,260,Credit Expenses,-2066
893.1,2019-05-15,7,210,Cash Sales,2770
894.1,2019-05-15,7,230,Cost of Sales,-3199
895.1,2019-05-15,7,210,Credit Sales,14336
896.1,2019-05-16,7,290,Cash expenses,-70
898.1,2019-05-19,7,300,Credit Expenses,-1529
900.1,2019-05-23,7,260,Credit Expenses,-1902
901.1,2019-05-25,7,230,Cost of Sales,-802
903.1,2019-05-25,7,210,Cash Sales,3027
904.1,2019-05-25,7,230,Cost of Sales,-3206
905.1,2019-05-25,7,210,Credit Sales,14367
908.1,2019-05-28,7,290,Credit Expenses,-2017
910.1,2019-05-31,7,320,Cash expenses,-35
911.2,2019-05-31,7,430,Exchange gain/loss,56
912.2,2019-05-31,7,410,Interest income,144
913.1,2019-05-31,7,400,Amortization of intangible assets,-125
914.1,2019-05-31,7,450,Tax liability for the month,-219
915.1,2019-05-31,7,440,Interest expense,-195
916.1,2019-05-31,7,350,Credit Expenses,-1761
917.1,2019-05-31,7,240,Salaries,-2813
919.1,2019-05-31,7,380,Depreciation for the month,-4900
922.1,2019-06-02,7,230,Cost of Sales,-485
923.1,2019-06-02,7,210,Credit Sales,2175
924.1,2019-06-04,7,230,Cost of Sales,-704
925.1,2019-06-04,7,210,Cash Sales,2657
926.1,2019-06-04,7,230,Cost of Sales,-2818
927.1,2019-06-04,7,210,Credit Sales,12628
929.1,2019-06-05,7,300,Credit Expenses,-1639
933.1,2019-06-08,7,260,Credit Expenses,-1624
934.1,2019-06-10,7,290,Cash expenses,-112
935.1,2019-06-10,7,260,Bad Debts,314
936.1,2019-06-11,7,300,Credit Expenses,-1757
937.1,2019-06-14,7,230,Cost of Sales,-814
938.1,2019-06-14,7,260,Credit Expenses,-1636
940.1,2019-06-14,7,210,Cash Sales,3074
941.1,2019-06-14,7,230,Cost of Sales,-3219
942.1,2019-06-14,7,210,Credit Sales,14427
945.1,2019-06-17,7,260,Credit Expenses,-2032
946.1,2019-06-19,7,220,Sales Return,-1320
948.1,2019-06-22,7,230,Cost of Sales,-224
949.1,2019-06-22,7,210,Credit Sales,1005
950.1,2019-06-22,7,260,Credit Expenses,-1719
953.1,2019-06-24,7,330,Cash expenses,-55
954.1,2019-06-24,7,230,Cost of Sales,-820
955.1,2019-06-24,7,300,Credit Expenses,-1695
956.1,2019-06-24,7,210,Cash Sales,3093
957.1,2019-06-24,7,230,Cost of Sales,-2833
958.1,2019-06-24,7,210,Credit Sales,12697
960.1,2019-06-28,7,300,Credit Expenses,-1823
961.2,2019-06-30,7,430,Exchange gain/loss,20
962.2,2019-06-30,7,410,Interest income,137
963.1,2019-06-30,7,400,Amortization of intangible assets,-125
964.1,2019-06-30,7,440,Interest expense,-195
965.1,2019-06-30,7,450,Tax liability for the month,-302
966.1,2019-06-30,7,330,Credit Expenses,-1313
967.1,2019-06-30,7,240,Salaries,-2813
968.1,2019-06-30,7,380,Depreciation for the month,-4900
975.1,2019-07-02,7,230,Cost of Sales,-923
976.1,2019-07-02,7,210,Cash Sales,3482
977.1,2019-07-02,7,230,Cost of Sales,-3561
